pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2016-10-02,92.8,3.48,5.21,Sean Manaea,502523,640455,field_out,hit_into_play,NA,NA,NA,NA,4,Shawn O'Malley flies out to left fielder Jake Smolinski.  ,R,R,L,SEA,OAK,X,7,fly_ball,2,2,2016,1.2,1.3,-0.78,2.56,NA,628338,NA,2,5,Bot,106.59,103.59,NA,NA,622194,NA,161002_133825,-13.794,-134.419,-4.053,16.955,36.854,-18.398,3.28,1.48,264,76.7,37,91.8,2011,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.48,0.039,0.039,0.00,1,0,0,3,41,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0
FF,2016-10-02,93.2,3.36,5.23,Sean Manaea,502523,640455,null,foul,NA,NA,NA,NA,2,null,R,R,L,SEA,OAK,S,null,null,2,1,2016,1,1.1,0.03,2.73,NA,628338,NA,2,5,Bot,NA,NA,NA,NA,622194,NA,161002_133756,-11.196,-135.369,-3.34,15.128,35.134,-20.847,3.28,1.48,176,NA,NA,92.6,1885,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.36,null,null,null,null,null,null,null,41,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,NA
CH,2016-10-02,85,3.37,5.57,Sean Manaea,502523,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,B,null,null,1,1,2016,0.7,0.4,0.9,2.44,NA,628338,NA,2,5,Bot,NA,NA,NA,NA,622194,NA,161002_133722,-7.603,-123.58,-2.065,8.665,27.493,-29.775,3.28,1.48,NA,NA,NA,84.9,1309,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.37,null,null,null,null,null,null,null,41,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,NA
SL,2016-10-02,82.1,3.39,5.36,Sean Manaea,502523,640455,null,foul,NA,NA,NA,NA,7,null,R,R,L,SEA,OAK,S,null,null,1,0,2016,0,0.1,-0.57,1.45,NA,628338,NA,2,5,Bot,NA,NA,NA,NA,622194,NA,161002_133652,-9.077,-119.147,-2.501,0.905,27.292,-32.792,3.28,1.48,4,NA,NA,81.1,2024,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.39,null,null,null,null,null,null,null,41,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,NA
FF,2016-10-02,92.5,3.41,5.24,Sean Manaea,502523,640455,null,ball,NA,NA,NA,NA,7,null,R,R,L,SEA,OAK,B,null,null,0,0,2016,1.5,1.2,-0.68,1.54,NA,628338,NA,2,5,Bot,NA,NA,NA,NA,622194,NA,161002_133631,-14.058,-133.842,-6.333,20.667,33.314,-19.831,3.4,1.48,NA,NA,NA,91.4,1964,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.41,null,null,null,null,null,null,null,41,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,NA
CH,2016-10-02,86.9,3.29,5.38,Sean Manaea,628338,640455,double,hit_into_play_score,NA,NA,NA,NA,7,Guillermo Heredia doubles (3) on a sharp ground ball to left fielder Jake Smolinski.   Dae-Ho Lee scores.    Ben Gamel scores.  ,R,R,L,SEA,OAK,X,7,ground_ball,0,2,2016,1,-0.1,-0.36,1.94,493193,592325,NA,2,5,Bot,37.05,108.17,NA,NA,622194,NA,161002_133526,-11.216,-126.094,-1.728,12.717,28.124,-35.71,3.36,1.56,24,98.5,-5,86.6,1464,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.29,0.336,0.328,1.25,1,1,1,2,40,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,0
FF,2016-10-02,92.4,3.55,5.19,Sean Manaea,628338,640455,null,foul,NA,NA,NA,NA,2,null,R,R,L,SEA,OAK,S,null,null,0,1,2016,1.1,1.2,0.03,3.06,493193,592325,NA,2,5,Bot,NA,NA,NA,NA,622194,NA,161002_133456,-11.586,-134.166,-2.39,15.381,37.437,-19.649,3.36,1.56,NA,NA,NA,91.3,1960,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.55,null,null,null,null,null,null,null,40,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,85.7,3.42,5.34,Sean Manaea,628338,640455,null,called_strike,NA,NA,NA,NA,9,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,1,0.1,0.38,2.08,493193,592325,NA,2,5,Bot,NA,NA,NA,NA,622194,NA,161002_133436,-9.663,-124.366,-1.952,12.794,29.247,-33.539,3.36,1.53,NA,NA,NA,84.9,1103,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.42,null,null,null,null,null,null,null,40,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,94.5,3.51,5.18,Sean Manaea,502273,640455,field_out,hit_into_play,NA,NA,NA,NA,12,"Mike Freeman grounds out, third baseman Ryon Healy to first baseman Yonder Alonso.  ",R,L,L,SEA,OAK,X,5,ground_ball,0,0,2016,1.5,0.8,0.92,2.8,493193,592325,NA,1,5,Bot,116.24,185.49,NA,NA,622194,NA,161002_133355,-10.564,-137.182,-2.717,21.452,38.878,-24.222,3.54,1.57,5,77.6,-25,93.2,1918,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.51,0.059,0.055,0.00,1,0,0,2,39,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,0
CH,2016-10-02,83.9,NA,NA,Sean Manaea,455104,640455,strikeout,swinging_strike,NA,NA,NA,NA,5,Chris Iannetta strikes out swinging.  ,R,R,L,SEA,OAK,S,2,null,2,2,2016,0.6,0,0.04,2.2,493193,592325,NA,0,5,Bot,NA,NA,NA,NA,999999999,NA,161002_133316,-9.225,-121.786,-1.125,7.751,26.745,-34.475,3.35,1.53,NA,NA,NA,NA,NA,NA,449293,640455,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,NA,null,null,0.00,1,0,0,null,38,6,Changeup,0,3,0,3,3,0,0,3,null,null,NA
FF,2016-10-02,94.5,NA,NA,Sean Manaea,455104,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,B,null,null,1,2,2016,1.5,1,2.9,2.82,493193,592325,NA,0,5,Bot,NA,NA,NA,NA,999999999,NA,161002_133243,-5.801,-137.456,-3.128,21.61,36.046,-21.194,3.4,1.53,NA,NA,NA,NA,NA,NA,449293,640455,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,NA,null,null,null,null,null,null,null,38,5,4-Seam Fastball,0,3,0,3,3,0,0,3,null,null,NA
CH,2016-10-02,86.1,NA,NA,Sean Manaea,455104,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SEA,OAK,B,null,null,0,2,2016,0.4,0.4,1.76,2.41,493193,592325,NA,0,5,Bot,NA,NA,NA,NA,999999999,NA,161002_133218,-5.149,-125.298,-1.957,6.479,27.472,-29.911,3.47,1.53,NA,NA,NA,NA,NA,NA,449293,640455,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,NA,null,null,null,null,null,null,null,38,4,Changeup,0,3,0,3,3,0,0,3,null,null,NA
CH,2016-10-02,86.3,NA,NA,Sean Manaea,455104,640455,null,foul,NA,NA,NA,NA,8,null,R,R,L,SEA,OAK,S,null,null,0,2,2016,0.6,0,0.14,1.99,493193,592325,NA,0,5,Bot,NA,NA,NA,NA,999999999,NA,161002_133134,-9.344,-125.338,-1.884,8.049,27.567,-34.733,3.35,1.53,NA,NA,NA,NA,NA,NA,449293,640455,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,NA,null,null,null,null,null,null,null,38,3,Changeup,0,3,0,3,3,0,0,3,null,null,NA
FF,2016-10-02,93.4,NA,NA,Sean Manaea,455104,640455,null,swinging_strike,NA,NA,NA,NA,2,null,R,R,L,SEA,OAK,S,null,null,0,1,2016,1.4,0.7,-0.25,3.06,493193,592325,NA,0,5,Bot,NA,NA,NA,NA,999999999,NA,161002_133111,-12.962,-135.495,-1.539,19.553,33.738,-25.674,3.35,1.53,NA,NA,NA,NA,NA,NA,449293,640455,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,NA,null,null,null,null,null,null,null,38,2,4-Seam Fastball,0,3,0,3,3,0,0,3,null,null,NA
CH,2016-10-02,83.4,NA,NA,Sean Manaea,455104,640455,null,called_strike,NA,NA,NA,NA,5,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,0.8,-0.1,0.13,2.15,493193,592325,NA,0,5,Bot,NA,NA,NA,NA,999999999,NA,161002_133050,-9.455,-121.08,-0.906,9.27,28.415,-35.169,3.44,1.53,NA,NA,NA,NA,NA,NA,449293,640455,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,NA,null,null,null,null,null,null,null,38,1,Changeup,0,3,0,3,3,0,0,3,null,null,NA
FF,2016-10-02,93.2,3.5,5.33,Sean Manaea,592325,640455,double,hit_into_play_no_out,NA,NA,NA,NA,4,Ben Gamel hits a ground-rule double (2) on a line drive to center field.   Dae-Ho Lee to 3rd.  ,R,L,L,SEA,OAK,X,null,line_drive,1,0,2016,1.3,0.9,-0.5,2.16,NA,NA,493193,0,5,Bot,141.11,45.1,NA,NA,622194,NA,161002_132959,-13.606,-134.983,-4.462,19.031,36.067,-22.684,3.44,1.57,370,102.4,18,92.4,2010,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.5,0.498,0.550,1.25,1,1,1,5,37,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,0
FF,2016-10-02,92.9,3.4,5.19,Sean Manaea,592325,640455,null,ball,NA,NA,NA,NA,11,null,R,L,L,SEA,OAK,B,null,null,0,0,2016,1.3,0.9,-0.29,3.49,NA,NA,493193,0,5,Bot,NA,NA,NA,NA,622194,NA,161002_132938,-12.605,-134.772,-0.824,18.086,35.19,-23.924,3.35,1.48,NA,NA,NA,92.4,2005,6.7,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.4,null,null,null,null,null,null,null,37,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,85.9,3.29,5.38,Sean Manaea,493193,640455,single,hit_into_play_no_out,NA,NA,NA,NA,6,Dae-Ho Lee singles on a soft ground ball to third baseman Ryon Healy.  ,R,R,L,SEA,OAK,X,5,ground_ball,1,2,2016,1.1,0,0.75,2.59,NA,NA,NA,0,5,Bot,115.73,187.01,NA,NA,622194,NA,161002_132855,-8.588,-124.879,-0.781,13.168,29.263,-34.238,3.49,1.57,3,50,-52,85,1568,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.29,0.130,0.117,0.90,1,1,0,1,36,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,0
FF,2016-10-02,91.9,3.49,5.14,Sean Manaea,493193,640455,null,foul,NA,NA,NA,NA,1,null,R,R,L,SEA,OAK,S,null,null,1,1,2016,1.2,1.1,-0.38,3.42,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,622194,NA,161002_132834,-12.791,-133.333,-1.456,16.657,35.714,-20.752,3.49,1.57,177,NA,NA,91,2007,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.49,null,null,null,null,null,null,null,36,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,84.1,3.37,5.57,Sean Manaea,493193,640455,null,called_strike,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,S,null,null,1,0,2016,1,0.1,0.85,3.08,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,622194,NA,161002_132819,-8.217,-122.255,0.211,12.208,29.175,-33.308,3.39,1.41,NA,NA,NA,82.9,1458,6.1,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.37,null,null,null,null,null,null,null,36,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,92.6,3.46,5.19,Sean Manaea,493193,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SEA,OAK,B,null,null,0,0,2016,1.2,0.8,2.51,2.54,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,622194,NA,161002_132803,-5.698,-134.796,-3.235,17.651,35.721,-24.436,3.6,1.57,NA,NA,NA,91.7,1902,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.46,null,null,null,null,null,null,null,36,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,87.2,3.09,5.56,Sean Manaea,572122,640455,field_out,hit_into_play,NA,NA,NA,NA,5,"Kyle Seager grounds out, third baseman Ryon Healy to first baseman Yonder Alonso.  ",R,L,L,SEA,OAK,X,5,ground_ball,1,2,2016,0.9,-0.2,-0.18,2.72,NA,NA,NA,2,4,Bot,108.11,152.93,NA,NA,622194,NA,161002_131912,-10.295,-126.529,-0.367,11.656,29.988,-36.285,3.4,1.45,8,87.8,-19,86.4,1529,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.09,0.145,0.131,0.00,1,0,0,2,31,4,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,0
FF,2016-10-02,93.7,3.41,5.14,Sean Manaea,572122,640455,null,foul,NA,NA,NA,NA,1,null,R,L,L,SEA,OAK,S,null,null,1,1,2016,1.3,0.9,-0.51,3.49,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,622194,NA,161002_131846,-13.357,-135.712,-0.894,18.976,36.155,-23.328,3.4,1.45,194,NA,NA,92.5,1958,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.41,null,null,null,null,null,null,null,31,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,NA
FF,2016-10-02,93.3,3.3,5.23,Sean Manaea,572122,640455,null,called_strike,NA,NA,NA,NA,4,null,R,L,L,SEA,OAK,S,null,null,1,0,2016,1.3,1.2,-0.61,2.07,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,622194,NA,161002_131829,-13.479,-135.22,-4.961,19.031,37.389,-20.018,3.4,1.45,NA,NA,NA,92.7,2050,6.8,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.3,null,null,null,null,null,null,null,31,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,NA
SL,2016-10-02,81.1,3.16,5.44,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,SEA,OAK,B,null,null,0,0,2016,0.1,0.1,-2.27,1.19,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,622194,NA,161002_131812,-12.523,-117.319,-2.936,2.655,26.371,-33.485,3.4,1.45,NA,NA,NA,80,2092,6.2,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.16,null,null,null,null,null,null,null,31,1,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,NA
CH,2016-10-02,85.7,3.2,5.4,Sean Manaea,429711,640455,strikeout,swinging_strike,NA,NA,NA,NA,7,Franklin Gutierrez strikes out swinging.  ,R,R,L,SEA,OAK,S,2,null,1,2,2016,0.8,0.1,-0.69,1.7,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,622194,NA,161002_131736,-11.122,-124.273,-2.825,9.999,28.911,-32.791,3.35,1.47,NA,NA,NA,84.9,1370,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.2,null,null,0.00,1,0,0,null,30,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,84.9,3.29,5.42,Sean Manaea,429711,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SEA,OAK,B,null,null,0,2,2016,0.7,-0.1,-0.11,1.04,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,622194,NA,161002_131711,-9.652,-123.204,-3.861,9.031,27.394,-35.097,3.35,1.47,NA,NA,NA,84.1,1313,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.29,null,null,null,null,null,null,null,30,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.6,3.27,5.33,Sean Manaea,429711,640455,null,foul,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,S,null,null,0,2,2016,1,0.6,0.04,3.69,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,622194,NA,161002_131646,-10.988,-135.872,-0.004,14.45,36.012,-26.451,3.35,1.47,183,NA,NA,93.5,1939,6.9,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.27,null,null,null,null,null,null,null,30,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,85,3.19,5.53,Sean Manaea,429711,640455,null,called_strike,NA,NA,NA,NA,14,null,R,R,L,SEA,OAK,S,null,null,0,1,2016,0.8,0,0.85,2.2,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,622194,NA,161002_131626,-7.694,-123.463,-1.687,10.374,28.833,-33.807,3.4,1.47,NA,NA,NA,83.9,1374,6.2,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.19,null,null,null,null,null,null,null,30,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,84.3,3.27,5.6,Sean Manaea,429711,640455,null,swinging_strike,NA,NA,NA,NA,13,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,0.9,0.1,-0.06,0.85,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,622194,NA,161002_131606,-9.827,-122.309,-4.762,11.468,28.361,-33.373,3.35,1.47,NA,NA,NA,82.8,1374,6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.27,null,null,null,null,null,null,null,30,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,94.5,3.31,5.21,Sean Manaea,429664,640455,field_out,hit_into_play,NA,NA,NA,NA,8,"Robinson Cano grounds out, first baseman Yonder Alonso to pitcher Sean Manaea.  ",R,L,L,SEA,OAK,X,3,ground_ball,0,2,2016,1.6,0.8,0.27,1.59,NA,NA,NA,0,4,Bot,144.16,170.73,NA,NA,622194,NA,161002_131522,-12.315,-136.931,-5.64,23.411,36.128,-24.233,3.75,1.69,NA,82.9,-21,94.9,2028,7.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.31,0.059,0.053,0.00,1,0,0,2,29,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,0
SL,2016-10-02,80.4,3.16,5.46,Sean Manaea,429664,640455,null,foul,NA,NA,NA,NA,7,null,R,L,L,SEA,OAK,S,null,null,0,2,2016,-0.2,-0.1,-0.69,1.65,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,622194,NA,161002_131455,-8.531,-116.737,-1.671,-0.349,26.013,-34.638,3.75,1.69,NA,NA,NA,79.3,2091,6.1,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.16,null,null,null,null,null,null,null,29,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,NA
SL,2016-10-02,80,3.41,5.33,Sean Manaea,429664,640455,null,swinging_strike,NA,NA,NA,NA,9,null,R,L,L,SEA,OAK,S,null,null,0,1,2016,-0.3,0.1,0.7,1.72,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,622194,NA,161002_131417,-5.624,-116.301,-1.751,-1.892,26.502,-32.66,3.75,1.69,NA,NA,NA,78.6,2100,6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.41,null,null,null,null,null,null,null,29,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,NA
